ID,Bib,Name,Age,M/F,City,State,Country,5K,10K,Half,Pace,Official Time,Overall,Gender
19061,23057,"Cannon, Suzy W.",51,F,Kaysville,UT,USA,0:26:55,0:54:33,1:58:08,0:09:50,4:17:27,19063,7901
19062,30825,"Fina Carreras, Carlos",53,M,Sant Cugat Del Valles (Barcelona),,ESP,0:31:07,0:59:45,2:00:37,0:09:50,4:17:27,19064,11163
19063,21255,"Lagrua, Debra",46,F,Holmdel,NJ,USA,0:27:23,0:55:28,1:58:45,0:09:50,4:17:28,19065,7902
19064,22015,"Blake, Lynn L",50,F,Eden Prairie,MN,USA,0:26:34,0:54:02,1:58:37,0:09:50,4:17:28,19066,7903
19065,14289,"Vekker, Rita",34,F,Baltimore,MD,USA,0:25:16,0:53:47,1:58:22,0:09:50,4:17:29,19067,7904
19066,21555,"Hamelinck, Annemiek",48,F,Pleasant Hill,CA,USA,0:30:01,1:00:39,2:07:36,0:09:50,4:17:30,19068,7905
19067,27765,"Deasy, Michaela",27,F,North Famouth,MA,USA,0:29:04,0:57:48,2:03:37,0:09:50,4:17:31,19069,7906
19068,10087,"Welby, Bob",64,M,Northumberland,PA,USA,0:24:34,0:49:54,1:47:02,0:09:50,4:17:31,19070,11164
19069,16482,"Daku-Treas, Bethany J",40,F,Northumberland,PA,USA,0:24:34,0:49:54,1:53:01,0:09:50,4:17:31,19071,7907
19070,24354,"Cadden, Brian T.",67,M,Middleton,NS,CAN,0:29:19,0:58:35,2:04:16,0:09:50,4:17:31,19072,11165
19071,18610,"Mills, Suzanne",41,F,Hamilton,ON,CAN,0:25:34,0:54:17,1:54:30,0:09:50,4:17:32,19073,7908
19072,13325,"Foster, Andrew S",50,M,Macon,GA,USA,0:26:50,0:53:50,1:53:36,0:09:50,4:17:32,19074,11166
19073,14854,"Hunter, Tracie",39,F,Zionsville,IN,USA,0:24:25,0:48:41,1:49:57,0:09:50,4:17:33,19075,7909
19074,29541,"Strowger, John",54,M,Auckland,,NZL,0:30:53,1:01:33,2:10:22,0:09:50,4:17:33,19076,11167
19075,20761,"Halliday, James R.",65,M,Brooklyn,NY,USA,0:26:40,0:53:40,1:56:48,0:09:50,4:17:33,19077,11168
19076,21050,"Windling, Anders",66,M,Harnosand,,SWE,0:26:03,0:51:49,1:51:39,0:09:50,4:17:34,19078,11169
19077,19042,"Empson, Bob J.",58,M,London,,GBR,0:29:03,0:57:44,2:03:52,0:09:50,4:17:34,19079,11170
19078,27685,"Olson, Julia A.",19,F,Winchester,MA,USA,0:29:06,0:57:32,2:03:17,0:09:50,4:17:34,19080,7910
19079,28267,"McLaughlin, Catherine C.",20,F,Winchester,MA,USA,0:29:06,0:57:33,2:03:17,0:09:50,4:17:35,19081,7911
19080,22465,"Meier, Amy",47,F,Clinton,NY,USA,0:26:48,0:53:56,1:57:36,0:09:50,4:17:35,19082,7912
19081,19380,"Foil, Jennifer",47,F,Geneva,IL,USA,0:27:02,0:54:04,2:01:10,0:09:50,4:17:35,19083,7913
19082,11825,"Leong, Yew Hock",47,M,Singapore,,SIN,0:25:21,0:50:48,1:50:05,0:09:50,4:17:35,19084,11171
19083,27973,"Raso, Emily E.",29,F,Sharon,MA,USA,0:28:08,0:54:35,1:57:49,0:09:50,4:17:35,19085,7914
19084,28722,"Richard, Mark",41,M,Newton,MA,USA,0:28:16,0:54:18,1:53:15,0:09:50,4:17:36,19086,11172
19085,30193,"Neiva Filho, Franklin",49,M,Sao Paulo,,BRA,0:31:19,1:02:25,2:10:09,0:09:50,4:17:36,19087,11173
19086,24924,"Forkner, Debbie",63,F,Noblesville,IN,USA,0:28:34,0:56:55,2:02:14,0:09:50,4:17:36,19088,7915
19087,24258,"Ranney, Sheri",55,F,Reston,VA,USA,0:26:35,0:53:59,1:57:25,0:09:50,4:17:36,19089,7916
19088,14241,"Herr, David W",57,M,North Vernon,IN,USA,0:25:55,0:51:27,1:52:29,0:09:50,4:17:36,19090,11174
19089,24125,"Morris, John",67,M,Marietta,GA,USA,0:26:27,0:53:47,1:59:12,0:09:50,4:17:37,19091,11175
19090,24709,"Ryerson Vieira, Nancy I",60,F,Toronto,ON,CAN,0:27:36,0:54:59,2:01:11,0:09:50,4:17:37,19092,7917
19091,19149,"Foley-Marszalek, Mary",40,F,Wethersfield,CT,USA,0:26:43,0:53:27,1:55:17,0:09:50,4:17:37,19093,7918
19092,30902,"Lievendag, Linda J.",50,F,Monnickendam,,NED,0:29:09,0:58:03,2:05:39,0:09:50,4:17:37,19094,7919
19093,19472,"Jourdain, Roberto",58,M,Vista,CA,USA,0:26:00,0:51:26,1:50:50,0:09:50,4:17:38,19095,11176
19094,30904,"Wals, Astrid C.",47,F,Monnickendam,,NED,0:29:09,0:58:04,2:05:40,0:09:50,4:17:38,19096,7920
19095,21804,"Gish, Melinda T",47,F,Arlington,VA,USA,0:28:01,0:56:11,2:00:51,0:09:50,4:17:38,19097,7921
19096,22913,"Van Den Heuvel, Kimberly M",46,F,Wilton,CT,USA,0:27:10,0:54:49,1:59:24,0:09:50,4:17:38,19098,7922
19097,24172,"Wallace, Carol L",59,F,Blythewood,SC,USA,0:28:18,0:57:11,2:01:17,0:09:50,4:17:38,19099,7923
19098,25785,"Smith, Dawn",46,F,Hopkinton,MA,USA,0:27:38,0:55:31,1:58:00,0:09:50,4:17:39,19100,7924
19099,20938,"Newkirk, Alan",62,M,Mt. Sterling,KY,USA,0:26:54,0:53:16,1:55:55,0:09:50,4:17:39,19101,11177
19100,18020,"Lambert, James O.",55,M,Webster,MA,USA,0:25:21,0:51:07,1:53:44,0:09:50,4:17:39,19102,11178
19101,31030,"Delaney, Billy",63,M,Palatine,,IRL,0:28:15,0:56:12,1:58:46,0:09:50,4:17:39,19103,11179
19102,11110,"Thompson, Jerry W.",52,M,High Point,NC,USA,0:23:59,0:47:10,1:38:49,0:09:50,4:17:39,19104,11180
19103,23390,"Trumper, Jane E.",56,F,Dee Why,,AUS,0:27:25,0:55:38,2:00:31,0:09:50,4:17:39,19105,7925
19104,29936,"Hudson, Timothy",41,M,Summerville,SC,USA,0:32:06,1:01:19,2:03:57,0:09:50,4:17:39,19106,11181
19105,15149,"Trumper, Peter S.",58,M,Dee Why,,AUS,0:27:25,0:55:38,2:00:31,0:09:50,4:17:40,19107,11182
19106,10296,"Mc Ginty, Liam M Sr.",49,M,Letterkenny,,IRL,0:24:21,0:50:57,1:50:27,0:09:50,4:17:40,19108,11183
19107,23571,"Landes, Jean",51,F,Beaverton,OR,USA,0:30:30,1:01:36,2:10:05,0:09:50,4:17:40,19109,7926
19108,21756,"Nonzeta, John M",61,M,San Diego,CA,USA,0:26:07,0:52:28,1:58:18,0:09:50,4:17:41,19110,11184
19109,27182,"Nguyen, Tao T.",38,M,Marstons Mills,MA,USA,0:31:12,1:01:22,2:09:10,0:09:50,4:17:41,19111,11185
19110,30417,"Broedbaek, Erling J.",55,M,Beder,,DEN,0:30:24,0:57:21,1:57:14,0:09:50,4:17:42,19112,11186
19111,29492,"Manzo, Robert A.",47,M,Randolph,NJ,USA,0:30:52,0:59:08,2:03:27,0:09:50,4:17:42,19113,11187
19112,16143,"Glynn, Frank C.",57,M,El Segundo,CA,USA,0:25:18,0:50:57,1:56:12,0:09:50,4:17:42,19114,11188
19113,23425,"St. Clair, Elizabeth",58,F,Williamstown,MA,USA,0:27:33,0:55:02,1:57:15,0:09:50,4:17:42,19115,7927
19114,19637,"Mcleod, Tamara",42,F,Phoenix,AZ,USA,0:26:15,0:53:08,1:57:57,0:09:50,4:17:42,19116,7928
19115,24605,"Dean, Helen B",55,F,Austin,TX,USA,0:28:25,0:57:48,2:05:19,0:09:50,4:17:42,19117,7929
19116,23106,"Jansik, Laura",50,F,Tampa,FL,USA,0:29:03,0:57:26,1:59:46,0:09:50,4:17:43,19118,7930
19117,27073,"Wertz, Michele J.",44,F,Ipswich,MA,USA,0:30:38,1:00:36,2:08:17,0:09:50,4:17:43,19119,7931
19118,24499,"Ingold, Karen",55,F,Ajax,ON,CAN,0:27:28,0:55:27,2:01:10,0:09:50,4:17:43,19120,7932
19119,22867,"Gelinas, Caroline",45,F,Amos,QC,CAN,0:29:33,1:00:15,2:07:02,0:09:50,4:17:43,19121,7933
19120,12851,"Rancourt, Jasmin",54,M,Amos,QC,CAN,0:29:37,1:00:16,2:07:02,0:09:50,4:17:44,19122,11189
19121,22170,"Rancourt, Benoit Sr.",66,M,Boule,QC,CAN,0:29:39,1:00:16,2:07:03,0:09:50,4:17:44,19123,11190
19122,18982,"Rancourt, Valerie",44,F,Rouyn-Noranda,QC,CAN,0:29:34,1:00:16,2:07:03,0:09:50,4:17:44,19124,7934
19123,17345,"Gallagher, Naomi",38,F,Eugene,OR,USA,0:25:58,0:50:50,1:49:07,0:09:50,4:17:45,19125,7935
19124,24009,"Grotjahn, Richard",65,M,Davis,CA,USA,0:27:46,0:55:57,1:59:15,0:09:50,4:17:45,19126,11191
19125,31262,"Sidorowicz, Megan A.",31,F,Quincy,MA,USA,0:30:15,0:59:25,2:04:35,0:09:50,4:17:46,19127,7936
19126,24390,"Nichols, Linda J.",55,F,Anacortes,WA,USA,0:27:25,0:55:22,1:59:59,0:09:50,4:17:46,19128,7937
19127,30649,"Spatafore, Morgan",31,F,New York,NY,USA,0:27:55,0:55:13,2:02:19,0:09:50,4:17:46,19129,7938
19128,11272,"Rowland, Dean",66,M,Pittsburgh,PA,USA,0:22:47,0:46:55,1:49:42,0:09:50,4:17:46,19130,11192
19129,14808,"Engler, Amy E",42,F,Exeter,NH,USA,0:26:26,0:53:02,1:53:03,0:09:50,4:17:47,19131,7939
19130,24307,"Hurteau, Linda S",60,F,North Kingstown,RI,USA,0:28:17,0:56:47,2:01:02,0:09:50,4:17:48,19132,7940
19131,22045,"Oh, Dan",62,M,Leonia,NJ,USA,0:27:14,0:54:31,1:57:48,0:09:50,4:17:48,19133,11193
19132,20792,"Lyle, Karen",40,F,Zelienople,PA,USA,0:26:08,0:52:59,1:56:57,0:09:50,4:17:48,19134,7941
19133,30306,"Van Der Grift, Andre",53,M,Breukelen,,NED,0:27:33,0:53:33,1:57:49,0:09:50,4:17:49,19135,11194
19134,24944,"Freedman, Barbara",65,F,Montreal,QC,CAN,0:28:55,0:59:12,2:06:11,0:09:50,4:17:49,19136,7942
19135,20495,"Mirick, Helen A.",43,F,Nags Head,NC,USA,0:28:55,0:59:27,2:04:02,0:09:50,4:17:49,19137,7943
19136,5537,"Ares Chao, Sergio",37,M,A Coruña,,ESP,0:23:54,0:48:43,1:49:21,0:09:51,4:17:49,19138,11195
19137,22943,"Nelson, Leah G",45,F,San Diego,CA,USA,0:27:20,0:54:31,1:55:30,0:09:51,4:17:50,19139,7944
19138,13924,"Chao, Cai",30,F,Beijing,,CHN,0:23:31,0:47:32,1:47:59,0:09:51,4:17:50,19140,7945
19139,22403,"Faessler, Janice M",48,F,Kennebunkport,ME,USA,0:26:34,0:53:08,1:59:08,0:09:51,4:17:50,19141,7946
19140,24410,"Zucker, Zeke",73,M,Jeffersonville,VT,USA,0:27:27,0:55:24,2:00:15,0:09:51,4:17:50,19142,11196
19141,16710,"Slosarska, Marta",34,F,Papeete,,FRA,0:24:57,0:53:09,1:59:14,0:09:51,4:17:51,19143,7947
19142,19192,"Gelinas, Isabelle",45,F,Beauharnois,QC,CAN,0:26:47,0:53:28,1:57:50,0:09:51,4:17:51,19144,7948
19143,30961,"Coppinger, Aisling",45,F,Dublin 22,,IRL,-,0:54:50,2:00:15,0:09:51,4:17:51,19145,7949
19144,22547,"Salandy, Harolyn",49,F,Miami,FL,USA,0:28:23,0:56:32,2:00:59,0:09:51,4:17:51,19146,7950
19145,21617,"Hufnagel, Jennifer",47,F,La Habra Heights,CA,USA,0:28:03,0:56:18,1:58:55,0:09:51,4:17:52,19147,7951
19146,22493,"Davies, Lora",50,F,Roselle,IL,USA,0:26:54,0:53:46,1:54:55,0:09:51,4:17:52,19148,7952
19147,19225,"Barzaghi, Marina Simonetta",51,F,Cesano Maderno,,ITA,0:27:00,0:54:34,1:57:04,0:09:51,4:17:52,19149,7953
19148,21985,"Cerliani, Marta G. II",45,F,Cesano Maderno,,ITA,0:27:00,0:54:34,1:57:03,0:09:51,4:17:52,19150,7954
19149,24219,"Pederson, Cheri A.",51,F,Durham,NC,USA,0:28:47,0:57:30,2:05:18,0:09:51,4:17:53,19151,7955
19150,22922,"Lorenz, Tracy",47,F,Dundee,IL,USA,0:27:57,0:56:03,1:59:34,0:09:51,4:17:53,19152,7956
19151,20015,"Godfrey, Laura",42,F,Montgomery,TX,USA,0:27:03,0:54:55,1:58:35,0:09:51,4:17:53,19153,7957
19152,23559,"Rohrbeck, Stacey K",58,F,Devon,PA,USA,0:28:09,0:57:15,2:03:28,0:09:51,4:17:53,19154,7958
19153,19787,"Parkinson, Amy T",50,F,San Luis Obispo,CA,USA,0:27:10,0:53:08,1:56:18,0:09:51,4:17:53,19155,7959
19154,21946,"Zepp, Kevin M",60,M,Clinton Twp.,MI,USA,0:26:15,0:52:54,1:56:08,0:09:51,4:17:53,19156,11197
19155,19280,"Banks, Heather",38,F,Salt Lake City,UT,USA,0:25:49,0:51:40,1:52:20,0:09:51,4:17:53,19157,7960
19156,28946,"Smith, Zachary",30,M,Brighton,MA,USA,0:28:47,0:56:57,1:58:03,0:09:51,4:17:54,19158,11198
19157,21646,"Chankseliani, Larissa",55,F,Concord,ON,CAN,0:26:27,0:54:11,1:58:29,0:09:51,4:17:54,19159,7961
19158,22759,"Larocco, Charles",65,M,Vacaville,CA,USA,0:27:49,0:57:55,2:02:27,0:09:51,4:17:54,19160,11199
19159,16955,"Senn, Christina",28,F,Madison,WI,USA,0:23:47,0:48:44,1:52:36,0:09:51,4:17:55,19161,7962
19160,25812,"Veltri, Christine H.",49,F,Doylestown,PA,USA,0:31:29,1:00:20,2:04:29,0:09:51,4:17:55,19162,7963
19161,17015,"Hancock, Jeff",55,M,Wiscasset,ME,USA,0:26:15,0:52:45,1:55:05,0:09:51,4:17:56,19163,11200
19162,21794,"Thurston, Laura A.",45,F,Baltimore,MD,USA,0:26:20,0:53:37,2:00:08,0:09:51,4:17:56,19164,7964
19163,20017,"Mosteiro, Svetlana M",42,F,Lakeway,TX,USA,0:26:12,0:51:38,1:50:00,0:09:51,4:17:56,19165,7965
19164,22727,"Mason, Stacey",45,F,Austin,TX,USA,0:28:28,0:56:27,2:01:49,0:09:51,4:17:57,19166,7966
19165,19576,"Martin, Veronic",40,F,Quebec City,QC,CAN,0:25:30,0:53:02,1:57:32,0:09:51,4:17:57,19167,7967
19166,21761,"Jacobs, Fernanda B",49,F,Avon,CT,USA,0:26:26,0:53:05,1:55:21,0:09:51,4:17:57,19168,7968
19167,22738,"Carson Bays, Dawn",50,F,Dallas,TX,USA,0:27:30,0:55:29,2:01:36,0:09:51,4:17:57,19169,7969
19168,6354,"Mason, Brian",42,M,Houston,TX,USA,0:28:28,0:56:28,2:01:49,0:09:51,4:17:57,19170,11201
19169,20180,"Weston, Charles",64,M,Morgan Hill,CA,USA,0:26:52,0:54:26,1:56:20,0:09:51,4:17:57,19171,11202
19170,12295,"Kearney, Eamon",45,M,Glasgow,,GBR,0:24:52,0:49:00,1:43:59,0:09:51,4:17:57,19172,11203
19171,24549,"Mclaughlin, Nancy",60,F,Whitby,ON,CAN,0:27:16,0:56:15,2:04:24,0:09:51,4:17:58,19173,7970
19172,31117,"Balossi, Giordano",47,M,Milano,,ITA,0:27:11,0:53:07,1:55:11,0:09:51,4:17:58,19174,11204
19173,11613,"Little, Kenneth S",48,M,Conover,NC,USA,0:25:31,0:51:38,1:52:29,0:09:51,4:17:58,19175,11205
19174,7198,"Dell, Ryan R",40,M,San Diego,CA,USA,0:24:47,0:49:23,1:46:34,0:09:51,4:17:58,19176,11206
19175,23203,"Bushee, Marisa",50,F,Austin,TX,USA,0:28:00,0:55:58,2:00:44,0:09:51,4:17:58,19177,7971
19176,25980,"Keane, Megan",27,F,Brighton,MA,USA,0:27:30,0:54:37,1:59:50,0:09:51,4:17:58,19178,7972
19177,22570,"Dhumkhang, Sherab D",51,F,Toronto,ON,CAN,0:27:56,0:56:05,1:59:17,0:09:51,4:17:59,19179,7973
19178,18151,"Briggs, Sadie S.",41,F,Mckinney,TX,USA,0:25:49,0:52:22,1:53:37,0:09:51,4:17:59,19180,7974
19179,24190,"Tumminia, Theresa",59,F,Gilbert,AZ,USA,0:25:14,0:51:43,1:55:50,0:09:51,4:18:00,19181,7975
19180,23142,"Clark, Shellie",51,F,Henderson,NV,USA,0:26:36,0:54:14,1:59:11,0:09:51,4:18:00,19182,7976
19181,24391,"Bull, Debi J",59,F,Des Moines,IA,USA,0:29:37,0:59:15,2:06:52,0:09:51,4:18:00,19183,7977
19182,21036,"Gelber, Debbie S",48,F,Lubbock,TX,USA,0:27:32,0:56:46,2:05:30,0:09:51,4:18:00,19184,7978
19183,11385,"Ross, Joshua",45,M,Palo Alto,CA,USA,0:24:53,0:50:07,1:50:56,0:09:51,4:18:00,19185,11207
19184,22881,"Hornstein, Colleen",47,F,Egg Harbor Township,NJ,USA,0:27:53,0:57:02,2:02:43,0:09:51,4:18:02,19186,7979
19185,21267,"Kubilis, Rhonda",48,F,Webster,MA,USA,0:27:15,0:55:48,2:00:21,0:09:51,4:18:02,19187,7980
19186,24156,"Dallas, Susan A",55,F,Wayne,PA,USA,0:26:15,0:52:59,1:55:43,0:09:51,4:18:02,19188,7981
19187,19227,"Santa Cruz Garcia, Ana Beatriz",39,F,Brookline,MA,USA,0:26:57,0:55:41,2:03:13,0:09:51,4:18:02,19189,7982
19188,28153,"Kelly, Keith M.",39,M,Roslindale,MA,USA,0:29:23,0:57:17,1:57:19,0:09:51,4:18:03,19190,11208
19189,13938,"Gray, Jennifer E",24,F,Petrolia,ON,CAN,0:24:16,0:48:31,1:54:33,0:09:51,4:18:04,19191,7983
19190,12008,"Uustalu, Ilari",52,M,Helsinki,,FIN,0:25:50,0:53:18,1:58:01,0:09:51,4:18:04,19192,11209
19191,4281,"Irwin, Travis L",31,M,Pittsburgh,PA,USA,0:24:04,0:48:42,1:51:21,0:09:51,4:18:04,19193,11210
19192,14260,"Sanchez, Jacqueline N.",30,F,Atlanta,GA,USA,0:25:32,0:52:26,1:55:22,0:09:51,4:18:04,19194,7984
19193,27825,"Luke, Abigail R.",25,F,Boston,MA,USA,0:28:00,0:55:37,2:00:25,0:09:51,4:18:04,19195,7985
19194,16454,"Hetland, Dennis",55,M,Fargo,ND,USA,0:26:15,0:52:59,1:54:26,0:09:51,4:18:04,19196,11211
19195,28377,"Briggs, Sarah J.",35,F,Boston,MA,USA,0:30:58,1:01:01,2:09:18,0:09:51,4:18:04,19197,7986
19196,16890,"Hetland, Trista",28,F,Denver,CO,USA,0:26:15,0:52:59,1:54:26,0:09:51,4:18:05,19198,7987
19197,5906,"Irwin, Khip J.",39,M,Pittsburgh,PA,USA,0:24:05,0:48:43,1:51:22,0:09:51,4:18:05,19199,11212
19198,28042,"Cherington, Sarah",37,F,Cambridge,MA,USA,0:28:13,0:59:56,2:05:34,0:09:51,4:18:05,19200,7988
19199,17919,"Meister, Emily A",36,F,Columbus,OH,USA,0:26:53,0:54:44,1:56:27,0:09:51,4:18:06,19201,7989
19200,20305,"Clark, Sharon",47,F,Orangeville,ON,CAN,0:27:13,0:56:36,2:01:01,0:09:51,4:18:06,19202,7990
19201,20650,"Bryk, Kathryn M.",40,F,Elmhurst,IL,USA,0:26:40,0:53:34,1:56:33,0:09:51,4:18:06,19203,7991
19202,14145,"Newton, Alyssa",26,F,Baltimore,MD,USA,0:25:29,0:52:19,2:00:04,0:09:51,4:18:07,19204,7992
19203,30846,"Catalano, Domenico",40,M,Melbourne,,AUS,0:27:34,0:55:12,1:58:24,0:09:51,4:18:07,19205,11213
19204,21107,"Lovelock, Victoria E.",45,F,London,,GBR,0:27:06,0:53:59,1:56:14,0:09:51,4:18:07,19206,7993
19205,11268,"Wang, Tian",46,M,Carmel,IN,USA,0:31:10,1:02:31,2:11:35,0:09:51,4:18:08,19207,11214
19206,13040,"Mueller, Juergen",53,M,San Jose,CA,USA,0:25:22,0:51:09,1:52:57,0:09:51,4:18:08,19208,11215
19207,8614,"Fritz, Charles",41,M,Dewitt,MI,USA,0:25:14,0:52:08,1:55:53,0:09:51,4:18:08,19209,11216
19208,13469,"Depriest, Christina",35,F,Mooresville,NC,USA,0:25:14,0:52:08,1:55:53,0:09:51,4:18:08,19210,7994
19209,22731,"Brennan, Jennifer",50,F,Allentown,PA,USA,0:26:14,0:53:22,1:57:56,0:09:51,4:18:09,19211,7995
19210,13303,"Brennan, Ted",50,M,Allentown,PA,USA,0:26:14,0:53:22,1:57:56,0:09:51,4:18:09,19212,11217
19211,19386,"Clough, Bill",60,M,Modesto,CA,USA,0:25:50,0:51:28,1:52:19,0:09:51,4:18:09,19213,11218
19212,29626,"Bordonaro, Carmen S.",25,M,Saugus,MA,USA,0:31:09,1:00:22,2:04:38,0:09:51,4:18:09,19214,11219
19213,25519,"Hunt, Sarah",35,F,Brookline,MA,USA,0:28:00,0:55:24,1:58:59,0:09:51,4:18:09,19215,7996
19214,13230,"Turchenko, Vlad",50,M,Salt Lake City,UT,USA,0:25:44,0:50:56,1:49:08,0:09:51,4:18:10,19216,11220
19215,12596,"Stanski, Angela",40,F,Easton,PA,USA,0:25:40,0:54:01,1:57:12,0:09:51,4:18:10,19217,7997
19216,6224,"Gerster, Brennan",40,M,Norwalk,CT,USA,0:24:35,0:49:49,1:51:50,0:09:51,4:18:10,19218,11221
19217,19256,"Larson, Susan M",41,F,Gig Harbor,WA,USA,0:26:18,0:52:58,1:57:05,0:09:51,4:18:11,19219,7998
19218,28867,"Rogers, Megan C.",24,F,Boston,MA,USA,0:30:29,0:58:26,2:01:02,0:09:51,4:18:11,19220,7999
19219,26339,"Strage, Michele",23,F,Boston,MA,USA,0:30:29,0:58:25,2:01:01,0:09:51,4:18:11,19221,8000
19220,19160,"Crandall, William E.",56,M,Binghamton,NY,USA,0:27:10,0:55:25,2:02:41,0:09:51,4:18:12,19222,11222
19221,23094,"Smith, Leslie A.",50,F,Garland,TX,USA,0:27:54,0:56:24,1:59:04,0:09:51,4:18:12,19223,8001
19222,22792,"Myers, Lisa M.",48,F,Wyoming,ON,CAN,0:28:33,0:58:48,2:04:33,0:09:51,4:18:12,19224,8002
19223,12248,"Baxter, Walt",45,M,San Clemente,CA,USA,0:27:41,0:55:48,1:59:22,0:09:51,4:18:13,19225,11223
19224,23546,"Lebitsch, Herlinde",50,F,Graz,,AUT,0:28:57,0:58:23,2:04:59,0:09:51,4:18:13,19226,8003
19225,1982,"Orgar, Patrick L",48,M,Hamilton,ON,CAN,0:20:06,0:40:09,1:31:56,0:09:51,4:18:13,19227,11224
19226,10838,"Carlin, Catharine R",39,F,Chicago,IL,USA,0:23:45,0:48:10,1:44:10,0:09:51,4:18:13,19228,8004
19227,17375,"Meier, Julie D",40,F,Dublin,OH,USA,0:26:20,0:52:34,1:51:05,0:09:51,4:18:13,19229,8005
19228,30276,"Pickering, Julie R.",26,F,Dover,MA,USA,0:30:46,1:00:58,2:07:22,0:09:51,4:18:14,19230,8006
19229,17864,"Hoover, Alison S",50,F,Hoover,AL,USA,0:25:09,0:50:47,1:56:27,0:09:51,4:18:14,19231,8007
19230,17447,"Ducuns, Meredith A.",35,F,Minneapolis,MN,USA,0:26:29,0:53:27,1:56:47,0:09:51,4:18:14,19232,8008
19231,27799,"Shellenberger, Casey M.",29,F,Arlington,VA,USA,0:30:26,1:00:06,2:07:06,0:09:51,4:18:15,19233,8009
19232,22876,"Tassier, Berenice",48,F,Mexico,,MEX,0:27:01,0:54:42,2:00:01,0:09:51,4:18:15,19234,8010
19233,21412,"Eichelberger, Rick L",62,M,Hopewell,PA,USA,0:26:47,0:54:29,2:00:37,0:09:51,4:18:15,19235,11225
19234,21313,"Hutchinson, Heidi L",50,F,Bremerton,WA,USA,0:27:26,0:54:09,2:00:34,0:09:52,4:18:16,19236,8011
19235,28625,"Hughes, Gregory",53,M,New York,NY,USA,0:29:15,0:56:55,1:59:03,0:09:52,4:18:16,19237,11226
19236,13900,"Gieszl, Christine",41,F,Montrose,CO,USA,0:26:08,0:53:43,1:58:42,0:09:52,4:18:17,19238,8012
19237,24512,"Childers, Sabrina",58,F,Berkeley Lake,GA,USA,0:27:26,0:55:03,2:02:53,0:09:52,4:18:17,19239,8013
19238,21194,"Connelly, Terrence",65,M,Salem,MA,USA,0:25:46,0:51:13,1:51:26,0:09:52,4:18:18,19240,11227
19239,30776,"Yasuda, Masaaki",58,M,"Koto-Ku, Tokyo",,JPN,0:30:04,0:59:34,2:05:08,0:09:52,4:18:18,19241,11228
19240,25064,"Coon, Kyle S.",25,M,Carbondale,CO,USA,0:29:25,0:58:29,2:03:38,0:09:52,4:18:18,19242,11229
19241,26896,"Mannai, Sebastien K.",27,M,Boston,MA,USA,0:25:13,0:50:03,1:48:03,0:09:52,4:18:18,19243,11230
19242,24193,"Jordan, Bob",65,M,Lake Oswego,OR,USA,0:27:11,0:53:49,1:54:07,0:09:52,4:18:18,19244,11231
19243,18546,"Vargas Solano, Oscar Mario",55,M,"La Union, Cartago",,CRC,0:22:09,0:44:29,1:36:26,0:09:52,4:18:19,19245,11232
19244,29958,"Thomsen, Leighanne S.",28,F,Ventura,CA,USA,0:30:54,0:59:30,2:03:20,0:09:52,4:18:20,19246,8014
19245,20884,"Blanchard, Bruce",65,M,Coldwater,MI,USA,0:28:30,0:56:39,2:00:47,0:09:52,4:18:21,19247,11233
19246,29901,"Feng, Jingyi",45,M,Shanghai,,CHN,0:27:58,0:55:58,1:58:51,0:09:52,4:18:21,19248,11234
19247,26639,"Dunbar, Anna R.",28,F,Rockland,MA,USA,0:28:51,0:56:40,2:00:50,0:09:52,4:18:21,19249,8015
19248,22440,"Tengelsen, John",61,M,Bozeman,MT,USA,0:27:22,0:53:49,1:53:46,0:09:52,4:18:22,19250,11235
19249,11676,"Nussbaum, Andrew N.",45,M,Louisville,KY,USA,0:26:05,0:52:21,1:52:06,0:09:52,4:18:22,19251,11236
19250,24542,"Lodahl, Jill A",57,F,Dodgeville,WI,USA,0:27:57,0:56:23,2:01:19,0:09:52,4:18:22,19252,8016
19251,20575,"Dietzel, Staci",43,F,Dewitt,MI,USA,0:25:25,0:51:06,1:52:11,0:09:52,4:18:22,19253,8017
19252,14199,"Zhang, Zhaojuan",41,F,Shanghai,,CHN,0:28:02,0:55:59,1:58:51,0:09:52,4:18:22,19254,8018
19253,20873,"Schneider, Andrea L",45,F,Delaware,OH,USA,0:27:27,0:55:10,1:57:50,0:09:52,4:18:23,19255,8019
19254,22057,"Ford, Mark R",60,M,Milford,OH,USA,0:26:19,0:52:38,1:52:57,0:09:52,4:18:23,19256,11237
19255,12691,"Mao, Chengde",52,M,West Lafayette,IN,USA,0:28:20,0:57:20,2:02:55,0:09:52,4:18:23,19257,11238
19256,21635,"Sun, Rachel",48,F,West Lafayette,IN,USA,0:28:20,0:57:20,2:02:55,0:09:52,4:18:23,19258,8020
19257,21980,"Ryce, Dionida X.",48,F,Valley Stream,NY,USA,0:27:03,0:54:51,1:58:24,0:09:52,4:18:24,19259,8021
19258,27116,"MacDonald, Robert L.",52,M,Wrentham,MA,USA,0:27:39,0:54:55,1:56:02,0:09:52,4:18:24,19260,11239
19259,22315,"Benson, Barbara G",47,F,Springfield,VA,USA,0:27:10,0:54:07,1:57:34,0:09:52,4:18:24,19261,8022
19260,26988,"Roache, Kevin",38,M,Los Angeles,CA,USA,0:27:21,0:54:06,1:58:03,0:09:52,4:18:24,19262,11240
